<node>	<property>	<terms>	<description>	<type>	<pattern>	<maximum>	<minimum>	<systemAlias>	<default>	<format>
acknowledgement	type			enum						
acknowledgement	id	_definitions.yaml#/UUID						node_id		
acknowledgement	state	_definitions.yaml#/state								
acknowledgement	submitter_id			string, null						
acknowledgement	acknowledgee		The indvidiual or group being acknowledged by the project.	string						
acknowledgement	project_id			string						
acknowledgement	created_datetime	_definitions.yaml#/datetime								
acknowledgement	updated_datetime	_definitions.yaml#/datetime								
aggregated_genotyping_array	data_category	_terms.yaml#/data_category/common		enum						
aggregated_genotyping_array	data_type	_terms.yaml#/data_type/common		enum						
aggregated_genotyping_array	data_format	_terms.yaml#/data_format/common		enum						
aggregated_genotyping_array	experimental_strategy	_terms.yaml#/experimental_strategy/common		enum						
aggregated_genotyping_array	platform	_terms.yaml#/platform/common		enum						
aligned_reads	data_category	_terms.yaml#/data_category/common		enum						
aligned_reads	data_type	_terms.yaml#/data_type/common		enum						
aligned_reads	data_format	_terms.yaml#/data_format/common		enum						
aligned_reads	experimental_strategy	_terms.yaml#/experimental_strategy/common		enum						
aligned_reads	platform	read_group.yaml#/properties/platform								
aligned_reads_index	type			enum						
aligned_reads_index	data_category	_terms.yaml#/data_category/common		enum						
aligned_reads_index	data_type	_terms.yaml#/data_type/common		enum						
aligned_reads_index	data_format	_terms.yaml#/data_format/common		enum						
alignment_cocleaning_workflow	type			enum						
alignment_cocleaning_workflow	workflow_type	_terms.yaml#/workflow_type/common		enum						
alignment_workflow	type			enum						
alignment_workflow	workflow_type			enum						
aliquot	aliquot_quantity	_terms.yaml#/aliquot_quantity/common		number						
aliquot	aliquot_volume	_terms.yaml#/aliquot_volume/common		number						
aliquot	amount	_terms.yaml#/amount/common		number						
aliquot	analyte_type	_terms.yaml#/analyte_type/common		string						
aliquot	analyte_type_id	_terms.yaml#/analyte_type_id/common		enum						
aliquot	concentration	_terms.yaml#/concentration/common		number						
aliquot	project_id	_definitions.yaml#/project_id								
aliquot	source_center	_terms.yaml#/source_center/common		string						
aliquot	a260_a280_ratio	_terms.yaml#/a260_a280_ratio/common		number						
copy_number_estimate	data_category	_terms.yaml#/data_category/common		enum						
copy_number_estimate	data_type	_terms.yaml#/data_type/common		enum						
copy_number_estimate	data_format	_terms.yaml#/data_format/common		enum						
copy_number_estimate	experimental_strategy	_terms.yaml#/experimental_strategy/common		enum						
copy_number_estimate	platform	_terms.yaml#/platform/common		enum						
copy_number_segment	data_category	_terms.yaml#/data_category/common		enum						
copy_number_segment	data_type	_terms.yaml#/data_type/common		enum						
copy_number_segment	data_format	_terms.yaml#/data_format/common		enum						
copy_number_segment	experimental_strategy	_terms.yaml#/experimental_strategy/common		enum						
copy_number_segment	platform	_terms.yaml#/platform/common		enum						
copy_number_variation_workflow	workflow_type	_terms.yaml#/workflow_type/common		enum						
core_metadata_collection	contributor		"An entity responsible for making contributions to the resource. Examples of a Contributor include a person, an organization, or a service. Typically, the name of a Contributor should be used to indicate the entity.
"	string						
core_metadata_collection	coverage		"The spatial or temporal topic of the resource, the spatial applicability of the resource, or the jurisdiction under which the resource is relevant. Spatial topic and spatial applicability may be a named place or a location specified by its geographic coordinates. Temporal topic may be a named period, date, or date range. A jurisdiction may be a named administrative entity or a geographic place to which the resource applies. Recommended best practice is to use a controlled vocabulary such as the Thesaurus of Geographic Names [TGN] (http://www.getty.edu/research/tools/vocabulary/tgn/index.html). Where appropriate, named places or time periods can be used in preference to numeric identifiers such as sets of coordinates or date ranges.
"	string						
core_metadata_collection	creator		"An entity primarily responsible for making the resource. Examples of a Creator include a person, an organization, or a service. Typically, the name of a Creator should be used to indicate the entity.
"	string						
core_metadata_collection	date	_definitions.yaml#/datetime								
core_metadata_collection	description		"An account of the resource. Description may include but is not limited to: an abstract, a table of contents, a graphical representation, or a free-text account of the resource.
"	string						
core_metadata_collection	format		"The file format, physical medium, or dimensions of the resource. Examples of dimensions include size and duration. Recommended best practice is to use a controlled vocabulary such as the list of Internet Media Types [MIME] (http://www.iana.org/assignments/media-types/).
"	string						
core_metadata_collection	language		"A language of the resource. Recommended best practice is to use a controlled vocabulary such as RFC 4646 (http://www.ietf.org/rfc/rfc4646.txt).
"	string						
core_metadata_collection	publisher		"An entity responsible for making the resource available. Examples of a Publisher include a person, an organization, or a service. Typically, the name of a Publisher should be used to indicate the entity.
"	string						
core_metadata_collection	relation		"A related resource. Recommended best practice is to identify the related resource by means of a string conforming to a formal identification system. 
"	string						
core_metadata_collection	rights		"Information about rights held in and over the resource. Typically, rights information includes a statement about various property rights associated with the resource, including intellectual property rights.
"	string						
core_metadata_collection	source		"A related resource from which the described resource is derived. The described resource may be derived from the related resource in whole or in part. Recommended best practice is to identify the related resource by means of a string conforming to a formal identification system.
"	string						
core_metadata_collection	subject		"The topic of the resource. Typically, the subject will be represented using keywords, key phrases, or classification codes. Recommended best practice is to use a controlled vocabulary.
"	string						
core_metadata_collection	title		"A name given to the resource. Typically, a Title will be a name by which the resource is formally known.
"	string						
core_metadata_collection	data_type		"The nature or genre of the resource. Recommended best practice is to use a controlled vocabulary such as the DCMI Type Vocabulary [DCMITYPE]. To describe the file format, physical medium, or dimensions of the resource, use the Format element.
"	string						
demographic	type			string						
demographic	id	_definitions.yaml#/UUID						node_id		
demographic	state	_definitions.yaml#/state								
demographic	submitter_id			string, null						
demographic	gender	_terms.yaml#/gender/common		enum						
demographic	cause_of_death		"Text term to identify the cause of death for a patient.
"	string						
demographic	vital_status		"The survival state of the person registered on the protocol.
"	string						
demographic	days_to_birth		"Time interval from a person’s date of birth to the date of initial pathologic diagnosis, represented as a calculated negative number of days.
"	integer		0.0	-32872.0			
demographic	days_to_death		"Time interval from a person’s date of death to the date of initial pathologic diagnosis, represented as a calculated number of days.
"	integer						
demographic	race	_terms.yaml#/race/common		enum						
demographic	ethnicity	_terms.yaml#/ethnicity/common		enum						
demographic	year_of_birth	_terms.yaml#/year_of_birth/common		number, null						
demographic	year_of_death	_terms.yaml#/year_of_death/common		number						
demographic	age_range		"Range of ages for the subject. The age range should not include ages over 89 years.
"	string						
demographic	project_id	_definitions.yaml#/project_id								
demographic	created_datetime	_definitions.yaml#/datetime								
demographic	updated_datetime	_definitions.yaml#/datetime								
